Omega0,w,rho,rho_det,rho_cs_det,var
0.75367,1.79164,46712.63526532,20021.02209662,122967.11488949,NaN
0.75367,1.83509,121208.79277957,54753.68605017,311057.70364130,NaN
0.75367,1.87855,301906.32696122,142429.44443801,756822.60474334,NaN
0.75367,1.92200,724889.57363833,354621.45757248,1778343.20398513,NaN
0.75367,1.96545,1683802.62385734,849409.60556088,4049443.99703862,NaN
0.75367,2.00891,3795504.97470260,1965519.78531537,8961956.93900072,NaN
0.75367,2.05236,8324636.48394881,4409284.64944842,19325431.07529138,NaN
0.75367,2.09582,17806805.80408879,9617825.55810094,40693050.12159204,NaN
0.75367,2.13927,37223186.98957588,20450497.75935562,83830455.21121749,NaN
0.75367,2.18273,76176971.10363537,42481293.46339137,169238715.07121521,NaN
0.75367,2.22618,152863088.94965512,86373994.30297898,335317040.69957095,NaN
0.75367,2.26964,301203641.27126765,172179577.11982766,652889952.54851031,NaN
0.75367,2.31309,583500134.93908119,336999915.94965941,1250726738.76800537,NaN
0.75367,2.35655,1112584788.49444699,648472239.92514062,2359828069.54056215,NaN
0.75367,2.40000,2090144233.22394323,1228199659.34490037,4389408526.88103104,NaN
0.77063,0.01000,0.03616070,0.03616006,0.03610314,1.23175191e-01
0.77063,0.05345,0.02793733,0.02792242,0.02768741,1.15960232e-01
0.77063,0.09691,0.02144225,0.02140241,0.02107584,1.09771300e-01
0.77063,0.14036,0.01634439,0.01627675,0.01591719,1.04457365e-01
0.77063,0.18382,0.01236952,0.01227608,0.01192128,9.98979385e-02
0.77063,0.22727,0.00929171,0.00917719,0.00884977,9.59953059e-02
0.77063,0.27073,0.00692588,0.00679618,0.00650800,9.26690307e-02
0.77063,0.31418,0.00512129,0.00498248,0.00473804,8.98525177e-02
0.77063,0.35764,0.00375610,0.00361359,0.00341261,8.74915714e-02
0.77063,0.40109,0.00273307,0.00259058,0.00242984,8.55444840e-02
0.77063,0.44455,0.00203336,0.00192619,0.00170884,8.39826598e-02
0.77063,0.48800,0.00141135,0.00128113,0.00118587,8.27906658e-02
0.77063,0.53145,0.00100152,0.00088183,0.00081117,8.19650249e-02
0.77063,0.57491,0.00070802,0.00059735,0.00054626,8.15114955e-02
0.77063,0.61836,0.00050139,0.00039762,0.00036165,8.14408254e-02
0.77063,0.66182,0.00036367,0.00025961,0.00023500,8.17634865e-02
0.77063,0.70527,0.00030800,0.00016592,0.00014960,8.24851788e-02
0.77063,0.74873,0.00031239,0.00024270,0.00009310,8.36064266e-02
0.77063,0.79218,0.00020147,0.00006290,0.00005649,8.51298724e-02
0.77063,0.83564,0.00017265,0.00003706,0.00003332,8.70766754e-02
0.77063,0.87909,0.00029821,0.00004141,0.00001903,8.95086644e-02
0.77063,0.92255,0.00054319,0.00027715,0.00001048,9.25462492e-02
0.77063,0.96600,0.00069135,0.00028248,0.00000553,9.63662860e-02
0.77063,1.00945,0.00082069,0.00005559,0.00000278,1.01168670e-01
0.77063,1.05291,0.00144857,0.00007045,0.00000132,1.07130213e-01
0.77063,1.09636,0.00315097,0.00067120,0.00000058,1.14424344e-01
0.77063,1.13982,0.00640170,0.00120202,0.00000023,1.23459854e-01
0.77063,1.18327,0.01342231,0.00061256,0.00046689,1.35597932e-01
0.77063,1.22673,0.03514462,0.00005150,0.01760184,1.55339309e-01
0.77063,1.27018,0.11822060,0.00194515,0.22646522,2.02180029e-01
0.77063,1.31364,0.48242100,0.00063608,1.76736290,4.76562574e-01
0.77063,1.35709,2.18402679,0.03679282,10.18957475,NaN
0.77063,1.40055,9.83690277,0.79031674,47.74015979,NaN
0.77063,1.44400,41.22329173,6.62797881,191.94466713,NaN
0.77063,1.48745,157.40913871,37.30816624,685.53037688,NaN
0.77063,1.53091,548.56660440,165.87101664,2226.50019111,NaN
0.77063,1.57436,1760.55445949,627.75621463,6687.23199014,NaN
0.77063,1.61782,5256.71124158,2108.87707854,18806.56601190,NaN
0.77063,1.66127,14739.48759749,6456.07634747,49998.73405626,NaN
0.77063,1.70473,39123.70716389,18335.01475207,126605.45064616,NaN
0.77063,1.74818,98972.47471850,48924.64292022,307186.10185991,NaN
0.77063,1.79164,239967.16866725,123833.39456115,717690.44059152,NaN
0.77063,1.83509,560274.56190209,299495.83303046,1621149.68530299,NaN
0.77063,1.87855,1264698.77468307,696140.98416884,3552535.32508981,NaN
0.77063,1.92200,2769323.11127431,1562360.88119952,7574202.80576900,NaN
0.77063,1.96545,5899435.13730649,3398632.46530486,15750422.19590100,NaN
0.77063,2.00891,12256683.12432641,7188674.19491356,32013361.71732260,NaN
0.77063,2.05236,24888171.09610738,14824548.50543837,63717832.49765328,NaN
0.77063,2.09582,49486085.29273453,29874224.59036363,124390840.86990245,NaN
0.77063,2.13927,96506438.73418349,58945453.43090449,238526736.53691357,NaN
0.77063,2.18273,184859483.18002164,114073735.33986939,449842036.29696351,NaN
0.77063,2.22618,348255189.77456200,216846682.29917452,835315228.43833160,NaN
0.77063,2.26964,645983619.39285374,405437786.72649890,1528797183.33001328,NaN
0.77063,2.31309,1181025056.69596672,746461291.12413836,2760297584.98323441,NaN
0.77063,2.35655,2130155202.50559068,1354733921.33077860,4920707497.42064667,NaN
0.77063,2.40000,3793497863.10583401,2425878963.99192333,8667431142.80319977,NaN
0.78759,0.01000,0.03898808,0.03898737,0.03894100,1.23316321e-01
0.78759,0.05345,0.03080533,0.03078853,0.03059466,1.16652522e-01
0.78759,0.09691,0.02420143,0.02415538,0.02388263,1.10925321e-01
0.78759,0.14036,0.01890103,0.01882064,0.01851666,1.05992957e-01
0.78759,0.18382,0.01467293,0.01455699,0.01425341,1.01743353e-01
0.78759,0.22727,0.01131693,0.01117194,0.01088850,9.80929567e-02
0.78759,0.27073,0.00867219,0.00850332,0.00825106,9.49840468e-02
0.78759,0.31418,0.00660246,0.00641523,0.00619903,9.23803005e-02
0.78759,0.35764,0.00499416,0.00479440,0.00461497,9.02617947e-02
0.78759,0.40109,0.00375447,0.00354698,0.00340233,8.86194979e-02
0.78759,0.44455,0.00280827,0.00259569,0.00248228,8.74481476e-02
0.78759,0.48800,0.00209804,0.00187735,0.00179085,8.67372220e-02
0.78759,0.53145,0.00160857,0.00134063,0.00127654,8.64627115e-02
0.78759,0.57491,0.00161906,0.00149593,0.00089817,8.65853227e-02
0.78759,0.61836,0.00097916,0.00065503,0.00062311,8.70602963e-02
0.78759,0.66182,0.00068803,0.00044694,0.00042571,8.78597517e-02
0.78759,0.70527,0.00060232,0.00029941,0.00028602,8.90037879e-02
0.78759,0.74873,0.00090745,0.00019654,0.00018867,9.05922449e-02
0.78759,0.79218,0.00168940,0.00118487,0.00012196,9.28206340e-02
0.78759,0.83564,0.00189970,0.00121482,0.00007709,9.59532995e-02
0.78759,0.87909,0.00164390,0.00030312,0.00004752,1.00234402e-01
0.78759,0.92255,0.00243141,0.00002809,0.00002848,1.05763388e-01
0.78759,0.96600,0.00588117,0.00211925,0.00001653,1.12437049e-01
0.78759,1.00945,0.01188422,0.00563283,0.00000924,1.20152381e-01
0.78759,1.05291,0.01913792,0.00638016,0.00000496,1.29560031e-01
0.78759,1.09636,0.03146481,0.00199528,0.00028098,1.43621843e-01
0.78759,1.13982,0.06957107,0.00137542,0.02238379,1.70648008e-01
0.78759,1.18327,0.19085123,0.02190868,0.31836149,2.38496592e-01
0.78759,1.22673,0.57969217,0.04957336,2.47857053,6.24588365e-01
0.78759,1.27018,2.05540338,0.01249489,13.81534416,NaN
0.78759,1.31364,8.30498924,0.22144915,61.86279764,NaN
0.78759,1.35709,33.86093801,4.09150720,236.73040433,NaN
0.78759,1.40055,128.68873737,28.73964302,803.86465624,NaN
0.78759,1.44400,446.17469330,138.39898963,2483.27038405,NaN
0.78759,1.48745,1416.14583180,536.90065447,7101.52235425,NaN
0.78759,1.53091,4157.12764334,1801.21106672,19041.88523186,NaN
0.78759,1.57436,11407.24897176,5431.60088224,48339.08134541,NaN
0.78759,1.61782,29534.04873411,15078.20073933,117053.42758256,NaN
0.78759,1.66127,72711.10955738,39154.50525999,271998.67218966,NaN
0.78759,1.70473,171316.18554250,96198.15166061,609471.58533221,NaN
0.78759,1.74818,388337.80172435,225513.93280562,1322145.38018296,NaN
0.78759,1.79164,850620.87174727,507712.63774657,2786070.73958170,NaN
0.78759,1.83509,1807035.49660472,1103368.44276313,5718934.81242673,NaN
0.78759,1.87855,3734578.11795141,2324178.41087700,11462824.28216278,NaN
0.78759,1.92200,7528357.69033632,4761363.59447170,22481225.95446730,NaN
0.78759,1.96545,14836110.40927007,9513216.97382942,43219528.80650518,NaN
0.78759,2.00891,28638188.72475394,18581794.99381852,81574340.39433868,NaN
0.78759,2.05236,54239018.14131201,35554182.48322196,151370303.20209751,NaN
0.78759,2.09582,100939918.55448765,66756449.01016071,276485653.14464217,NaN
0.78759,2.13927,184827536.72044787,123183529.39825803,497647919.00533158,NaN
0.78759,2.18273,333369806.32408798,223688895.94582283,883511964.12102532,NaN
0.78759,2.22618,592911843.20858490,400198807.11568016,1548543479.83203530,NaN
0.78759,2.26964,1040781892.70225585,706149327.43471229,2681625031.75356960,NaN
0.78759,2.31309,1804662752.05292273,1230007624.42207909,4591420030.15276623,NaN
0.78759,2.35655,3093321359.39928961,2116747409.77518892,7777727451.99316597,NaN
0.78759,2.40000,5244958752.53657150,3601669971.35670185,13042856173.73380089,NaN
0.80456,0.01000,0.04191286,0.04191209,0.04187643,1.23462991e-01
0.80456,0.05345,0.03386939,0.03385062,0.03370054,1.17334288e-01
0.80456,0.09691,0.02723690,0.02718404,0.02697170,1.12025593e-01
0.80456,0.14036,0.02179402,0.02169913,0.02146141,1.07461622e-01
0.80456,0.18382,0.01734996,0.01721074,0.01697269,1.03591847e-01
0.80456,0.22727,0.01374105,0.01355875,0.01333638,1.00382393e-01
0.80456,0.27073,0.01082803,0.01060524,0.01040780,9.78036976e-02
0.80456,0.31418,0.00849615,0.00823191,0.00806378,9.58142972e-02
0.80456,0.35764,0.00670884,0.00633780,0.00619990,9.43481602e-02
0.80456,0.40109,0.00604684,0.00560686,0.00472810,9.33159723e-02
0.80456,0.44455,0.00402057,0.00365739,0.00357448,9.26237384e-02
0.80456,0.48800,0.00310524,0.00273768,0.00267735,9.22018930e-02
0.80456,0.53145,0.00243993,0.00202708,0.00198554,9.20376533e-02
0.80456,0.57491,0.00203993,0.00148335,0.00145685,9.22090915e-02
0.80456,0.61836,0.00259920,0.00107163,0.00105673,9.29144001e-02
0.80456,0.66182,0.00466460,0.00397689,0.00075704,9.44685205e-02
0.80456,0.70527,0.00446587,0.00349896,0.00053509,9.72259011e-02
0.80456,0.74873,0.00284810,0.00036931,0.00037272,1.01422261e-01
0.80456,0.79218,0.00339679,0.00024989,0.00025550,1.06999050e-01
0.80456,0.83564,0.00961123,0.00435874,0.00017209,1.13514007e-01
0.80456,0.87909,0.02170482,0.01437428,0.00011369,1.20291962e-01
0.80456,0.92255,0.03386078,0.02155550,0.00007350,1.27186379e-01
0.80456,0.96600,0.04183423,0.01587525,0.00004639,1.36427322e-01
0.80456,1.00945,0.05899490,0.00155480,0.00002850,1.55401595e-01
0.80456,1.05291,0.13251014,0.01348418,0.02812465,2.02006147e-01
0.80456,1.09636,0.34635918,0.10188094,0.43674480,3.40404457e-01
0.80456,1.13982,0.84755502,0.24566503,3.32157419,1.95559184e+00
0.80456,1.18327,2.17547020,0.24091175,17.62536152,NaN
0.80456,1.22673,6.94648244,0.00058860,74.60699632,NaN
0.80456,1.27018,25.98106842,1.87905255,269.57560422,NaN
0.80456,1.31364,96.75414878,19.61796087,865.21647939,NaN
0.80456,1.35709,332.50314924,105.31740884,2530.88114336,NaN
0.80456,1.40055,1041.84779674,420.28620793,6867.70421996,NaN
0.80456,1.44400,3001.11196650,1404.68602925,17510.69380228,NaN
0.80456,1.48745,8041.80880762,4156.89376180,42356.11518487,NaN
0.80456,1.53091,20263.31913554,11237.76930927,97919.45516338,NaN
0.80456,1.57436,48445.02838052,28303.53364456,217624.20730895,NaN
0.80456,1.61782,110694.64342791,67303.43898508,467178.86505120,NaN
0.80456,1.66127,243162.71817943,152552.23592308,972477.71322865,NaN
0.80456,1.70473,515990.26849937,331959.13352761,1969227.63637696,NaN
0.80456,1.74818,1061873.53892895,697312.75365959,3889645.19080577,NaN
0.80456,1.79164,2126254.72791508,1420174.56091001,7511458.00234265,NaN
0.80456,1.83509,4153996.26224728,2814224.33005640,14210185.45178658,NaN
0.80456,1.87855,7936721.88608065,5441755.86821444,26380460.75609605,NaN
0.80456,1.92200,14859714.71174263,10292846.19798405,48130804.09702957,NaN
0.80456,1.96545,27310222.15741784,19082637.61369507,86415962.55012685,NaN
0.80456,2.00891,49344527.24237996,34738351.38721924,152862383.13135934,NaN
0.80456,2.05236,87765586.75030652,62187802.28069364,266681337.58276775,NaN
0.80456,2.09582,153845832.38343668,109622250.00665689,459273760.49688959,NaN
0.80456,2.13927,266054669.04373270,190498559.52998096,781444626.76221943,NaN
0.80456,2.18273,454337459.54297316,326683685.00993150,1314611390.39870596,NaN
0.80456,2.22618,766771442.41052413,553349805.76185799,2188080810.46092272,NaN
0.80456,2.26964,1279836281.04906058,926531974.14476514,3605481990.94739246,NaN
0.80456,2.31309,2114142805.20764184,1534705839.55677509,5884924154.58848381,NaN
0.80456,2.35655,3458349683.94577169,2516394290.01062822,9519599317.13198471,NaN
0.80456,2.40000,5605285704.36974430,4086757339.31207895,15268660712.16875458,NaN
0.82152,0.01000,0.04492986,0.04492903,0.04490489,1.23611551e-01
0.82152,0.05345,0.03712418,0.03710329,0.03700253,1.18163555e-01
0.82152,0.09691,0.03055073,0.03048997,0.03034917,1.13618475e-01
0.82152,0.14036,0.02504323,0.02492551,0.02477073,1.09883640e-01
0.82152,0.18382,0.02052413,0.02026502,0.02011401,1.06825901e-01
0.82152,0.22727,0.01661420,0.01638051,0.01624460,1.04291812e-01
0.82152,0.27073,0.01345120,0.01315934,0.01304495,1.02142673e-01
0.82152,0.31418,0.01085697,0.01050270,0.01041263,1.00282231e-01
0.82152,0.35764,0.00874992,0.00832426,0.00825874,9.86770004e-02
0.82152,0.40109,0.00707755,0.00654886,0.00650635,9.73834005e-02
0.82152,0.44455,0.00589939,0.00511137,0.00508925,9.65844610e-02
0.82152,0.48800,0.00761231,0.00526081,0.00395061,9.66067733e-02
0.82152,0.53145,0.01108449,0.01045375,0.00304197,9.78613984e-02
0.82152,0.57491,0.00778382,0.00618858,0.00232212,1.00683584e-01
0.82152,0.61836,0.00395132,0.00172993,0.00175625,1.05140114e-01
0.82152,0.66182,0.00443409,0.00128438,0.00131513,1.10904756e-01
0.82152,0.70527,0.01381343,0.00713686,0.00097432,1.17215491e-01
0.82152,0.74873,0.03490884,0.02723030,0.00071353,1.22957830e-01
0.82152,0.79218,0.05591022,0.04509285,0.00051603,1.27317482e-01
0.82152,0.83564,0.06354615,0.04314589,0.00036815,1.31785808e-01
0.82152,0.87909,0.06127976,0.01701507,0.00025876,1.43143105e-01
0.82152,0.92255,0.09195984,0.00054661,0.00017893,1.76641034e-01
0.82152,0.96600,0.24546236,0.07480644,0.03563912,2.73347553e-01
0.82152,1.00945,0.62845952,0.31978296,0.58852317,7.27278569e-01
0.82152,1.05291,1.32325941,0.67734033,4.26466051,NaN
0.82152,1.09636,2.56968586,0.79275062,21.20151865,NaN
0.82152,1.13982,5.97882915,0.25446187,83.93775932,NaN
0.82152,1.18327,18.96763485,0.56183259,284.25607638,NaN
0.82152,1.22673,67.59260837,12.22198474,857.69844211,NaN
0.82152,1.27018,229.01545620,74.69948518,2366.17942089,NaN
0.82152,1.31364,706.49216144,305.43824786,6073.98231386,NaN
0.82152,1.35709,1991.35222439,1010.12909199,14691.59892253,NaN
0.82152,1.40055,5195.08977270,2915.29164420,33798.35201146,NaN
0.82152,1.44400,12702.09300433,7635.03970673,74485.18936571,NaN
0.82152,1.48745,29408.38988647,18571.00256780,158141.14693512,NaN
0.82152,1.53091,65003.59739354,42590.54726001,324930.36348698,NaN
0.82152,1.57436,138067.99926560,93069.19391760,648508.83335578,NaN
0.82152,1.61782,283265.10471131,195273.12900077,1261120.52487306,NaN
0.82152,1.66127,563719.90738458,395680.30272312,2395706.06318209,NaN
0.82152,1.70473,1091946.84617538,777819.35404323,4455523.97579406,NaN
0.82152,1.74818,2064671.94903523,1488732.16588270,8127720.42517638,NaN
0.82152,1.79164,3819940.67301558,2782516.15939248,14566310.80825818,NaN
0.82152,1.83509,6929545.55998604,5090984.75628343,25683647.15190921,NaN
0.82152,1.87855,12346818.86612044,9136894.65868054,44609800.61241293,NaN
0.82152,1.92200,21640335.34082666,16113289.64247734,76409502.33835763,NaN
0.82152,1.96545,37359674.79588844,27964544.93262670,129190817.52875210,NaN
0.82152,2.00891,63602418.82160106,47822442.46703537,215804927.47833678,NaN
0.82152,2.05236,106885299.50916770,80676594.87630706,356431261.17129540,NaN
0.82152,2.09582,177471565.15572944,134396351.45261711,582479439.25813603,NaN
0.82152,2.13927,291377759.33169603,221275991.17548275,942436875.80285358,NaN
0.82152,2.18273,473385552.49856770,360353652.09951544,1510573308.40978003,NaN
0.82152,2.22618,761530895.64392686,580866864.20606029,2399815616.55942822,NaN
0.82152,2.26964,1213751781.88936353,927367573.86293387,3780676023.16283751,NaN
0.82152,2.31309,1917672099.11394310,1467245967.85461044,5908920401.04509163,NaN
0.82152,2.35655,3004917526.43237638,2301731783.93447781,9165792052.62302780,NaN
0.82152,2.40000,4671947107.43736553,3581889548.28779697,14116184918.68600655,NaN
0.83848,0.01000,0.04803377,0.04803288,0.04801925,1.23896245e-01
0.83848,0.05345,0.04056276,0.04053972,0.04048581,1.19509791e-01
0.83848,0.09691,0.03414064,0.03407179,0.03400204,1.15649804e-01
0.83848,0.14036,0.02864138,0.02850919,0.02844080,1.12180579e-01
0.83848,0.18382,0.02395368,0.02374356,0.02368795,1.09033817e-01
0.83848,0.22727,0.01998331,0.01967725,0.01964128,1.06232945e-01
0.83848,0.27073,0.01667067,0.01622246,0.01620950,1.03937812e-01
0.83848,0.31418,0.01426716,0.01330049,0.01331129,1.02471082e-01
0.83848,0.35764,0.02175925,0.02135023,0.01087440,1.02257230e-01
0.83848,0.40109,0.01706608,0.01592708,0.00883486,1.03648654e-01
0.83848,0.44455,0.00864989,0.00706567,0.00713621,1.06737984e-01
0.83848,0.48800,0.00714858,0.00564489,0.00572876,1.11283503e-01
0.83848,0.53145,0.00715437,0.00447550,0.00456896,1.16716670e-01
0.83848,0.57491,0.01845212,0.01007861,0.00361876,1.22103114e-01
0.83848,0.61836,0.05051128,0.04375072,0.00284507,1.26127817e-01
0.83848,0.66182,0.08047552,0.07228399,0.00221923,1.27693250e-01
0.83848,0.70527,0.08834064,0.07416582,0.00171653,1.28020607e-01
0.83848,0.74873,0.07092794,0.04068709,0.00131576,1.33440695e-01
0.83848,0.79218,0.06378665,0.00091137,0.00099881,1.56579490e-01
0.83848,0.83564,0.15224597,0.03621641,0.00075030,2.24125648e-01
0.83848,0.87909,0.45592276,0.26132771,0.04658986,4.64364783e-01
0.83848,0.92255,1.05763698,0.73684508,0.78010200,NaN
0.83848,0.96600,1.92566200,1.31300936,5.23774476,NaN
0.83848,1.00945,3.02482244,1.50127108,24.01170958,NaN
0.83848,1.05291,5.20006474,0.74657226,88.02948166,NaN
0.83848,1.09636,13.24224127,0.08027748,277.52710366,NaN
0.83848,1.13982,44.17173299,7.36682459,783.49056387,NaN
0.83848,1.18327,146.81638045,50.70285399,2031.34522431,NaN
0.83848,1.22673,444.21630701,208.78663587,4919.69687346,NaN
0.83848,1.27018,1219.85977625,674.53316126,11265.30384424,NaN
0.83848,1.31364,3084.75841410,1880.89093819,24608.18209034,NaN
0.83848,1.35709,7288.80529894,4738.85885760,51631.51067030,NaN
0.83848,1.40055,16282.67972278,11071.90286872,104610.43470920,NaN
0.83848,1.44400,34704.75327008,24385.57313490,205552.68470813,NaN
0.83848,1.48745,71074.43092894,51196.93215667,393077.50653582,NaN
0.83848,1.53091,140638.96184482,103281.39309679,733664.11562429,NaN
0.83848,1.57436,270074.04270487,201398.12012008,1339783.15210744,NaN
0.83848,1.61782,505121.75946775,381363.21453887,2398743.37490878,NaN
0.83848,1.66127,922823.50458800,703801.41964817,4218040.02572305,NaN
0.83848,1.70473,1650857.77994987,1269592.02014121,7295863.92124394,NaN
0.83848,1.74818,2897747.51344095,2244032.45799140,12429621.61314728,NaN
0.83848,1.79164,4999534.53127852,3894214.47560252,20881389.73761480,NaN
0.83848,1.83509,8491177.51438659,6646239.65386919,34627968.39187810,NaN
0.83848,1.87855,14214760.44151394,11171969.82871909,56735705.24139335,NaN
0.83848,1.92200,23482083.54685823,18519396.33502712,91918053.08322348,NaN
0.83848,1.96545,38317016.49257395,30306950.37394801,147358994.37563407,NaN
0.83848,2.00891,61814047.63828278,49010896.10965241,233920895.82518029,NaN
0.83848,2.05236,98665030.90718627,78387348.73957384,367904984.18435669,NaN
0.83848,2.09582,155927954.63554445,124087814.14465725,573601831.72848368,NaN
0.83848,2.13927,244141987.14788076,194551302.69645572,886965301.87071466,NaN
0.83848,2.18273,378935356.84672201,302289589.27078950,1360876207.85960007,NaN
0.83848,2.22618,583331086.36930680,465728423.65032029,2072644805.61835599,NaN
0.83848,2.26964,891036220.03161573,711831123.71854162,3134652098.36928606,NaN
0.83848,2.31309,1351110730.03578949,1079818047.41441727,4709372810.31105804,NaN
0.83848,2.35655,2034563679.98236227,1626414422.61214566,7030489926.87790585,NaN
0.83848,2.40000,3043630306.67047882,2433220611.92882061,10432444753.69065094,NaN
0.85544,0.01000,0.05121920,0.05121825,0.05121551,1.23949816e-01
0.85544,0.05345,0.04417742,0.04415178,0.04414836,1.19589109e-01
0.85544,0.09691,0.03800743,0.03792523,0.03793515,1.15701757e-01
0.85544,0.14036,0.03267162,0.03245528,0.03248783,1.12632710e-01
0.85544,0.18382,0.03859964,0.03849168,0.02772579,1.10815791e-01
0.85544,0.22727,0.02410716,0.02348462,0.02357546,1.10567023e-01
0.85544,0.27073,0.02043383,0.01984871,0.01996976,1.11931028e-01
0.85544,0.31418,0.01745867,0.01669828,0.01684766,1.14686411e-01
0.85544,0.35764,0.01507549,0.01397923,0.01415378,1.18413129e-01
0.85544,0.40109,0.01369146,0.01164225,0.01183795,1.22472241e-01
0.85544,0.44455,0.02442801,0.01262007,0.00985483,1.25881892e-01
0.85544,0.48800,0.06815675,0.06356673,0.00816356,1.27328837e-01
0.85544,0.53145,0.10123368,0.09626767,0.00672741,1.25962511e-01
0.85544,0.57491,0.10336958,0.09476331,0.00551346,1.23489963e-01
0.85544,0.61836,0.07302863,0.05400661,0.00449228,1.25962718e-01
0.85544,0.66182,0.04410885,0.00341012,0.00363764,1.43179097e-01
0.85544,0.70527,0.08481547,0.01210104,0.00292627,1.91917362e-01
0.85544,0.74873,0.30263474,0.18836191,0.00233757,3.32474224e-01
0.85544,0.79218,0.79061091,0.61711445,0.06411443,1.41298209e+00
0.85544,0.83564,1.54274080,1.27274880,1.01339794,NaN
0.85544,0.87909,2.39875520,1.89766047,6.12813128,NaN
0.85544,0.92255,3.15647582,1.96916208,25.52865281,NaN
0.85544,0.96600,4.23534548,1.03051274,85.89834324,NaN
0.85544,1.00945,8.68523879,0.00194976,250.62019907,NaN
0.85544,1.05291,27.08407661,4.69654147,659.21368005,NaN
0.85544,1.09636,88.15480856,33.82082563,1601.26187140,NaN
0.85544,1.13982,260.08270397,135.51944570,3650.13539215,NaN
0.85544,1.18327,691.01399941,419.41628562,7897.77244809,NaN
0.85544,1.22673,1682.78443248,1115.73780785,16356.53681536,NaN
0.85544,1.27018,3820.63583187,2680.35338685,32632.07832346,NaN
0.85544,1.31364,8195.08382798,5975.74233474,63028.41653068,NaN
0.85544,1.35709,16772.44890672,12574.87090945,118332.11174737,NaN
0.85544,1.40055,33001.07865323,25260.42067777,216649.10395468,NaN
0.85544,1.44400,62785.54797143,48829.56046766,387853.55019306,NaN
0.85544,1.48745,116027.59160930,91369.86794671,680477.96171152,NaN
0.85544,1.53091,209029.25776085,166252.59392090,1172263.24409913,NaN
0.85544,1.57436,368193.40372988,295205.67408000,1986144.54864408,NaN
0.85544,1.61782,635656.69509873,512995.18732769,3314241.27191470,NaN
0.85544,1.66127,1077774.84104680,874480.21161795,5453539.20392927,NaN
0.85544,1.70473,1797782.03954268,1465139.47592503,8858525.54893191,NaN
0.85544,1.74818,2954511.74255427,2416635.93525098,14218234.46405905,NaN
0.85544,1.79164,4789855.37592845,3929637.70903691,22568213.69498868,NaN
0.85544,1.83509,7668733.03851943,6307018.81029643,35452144.62460661,NaN
0.85544,1.87855,12136867.64243386,10001812.06767478,55153659.09286432,NaN
0.85544,1.92200,19003743.08671350,15686002.63315172,85026860.02513234,NaN
0.85544,1.96545,29460989.84132316,24348596.93315242,129964921.39082949,NaN
0.85544,2.00891,45250349.58002977,37434598.21028005,197060917.42877215,NaN
0.85544,2.05236,68900682.88406855,57040854.44781752,296535039.87318206,NaN
0.85544,2.09582,104060682.28146118,86190604.11125219,443029362.80259770,NaN
0.85544,2.13927,155963660.10099769,129216427.47073871,657407626.94368148,NaN
0.85544,2.18273,232073861.05935055,192291907.07927626,969246190.81834340,NaN
0.85544,2.22618,342981255.04873717,284166443.59343052,1420267341.16383362,NaN
0.85544,2.26964,503635207.88382792,417176563.54187542,2069052815.25821376,NaN
0.85544,2.31309,735038627.43787551,608632127.89277744,2997490515.75358486,NaN
0.85544,2.35655,1066565726.06577384,882709146.16520000,4319559925.91685104,NaN
0.85544,2.40000,1539121516.89486217,1273024834.54885316,6193263275.69548321,NaN
0.87241,0.01000,0.05448077,0.05447976,0.05448768,1.24107309e-01
0.87241,0.05345,0.04795794,0.04793032,0.04797817,1.21277707e-01
0.87241,0.09691,0.04213182,0.04204324,0.04213721,1.20111451e-01
0.87241,0.14036,0.03694993,0.03676448,0.03690760,1.20388068e-01
0.87241,0.18382,0.03237381,0.03204337,0.03223606,1.21758679e-01
0.87241,0.22727,0.02840452,0.02783244,0.02807302,1.23736037e-01
0.87241,0.27073,0.02526859,0.02408727,0.02437242,1.25598659e-01
0.87241,0.31418,0.03527404,0.02452903,0.02109153,1.26330072e-01
0.87241,0.35764,0.08645847,0.08446913,0.01819076,1.24913241e-01
0.87241,0.40109,0.10900061,0.10672406,0.01563348,1.21407628e-01
0.87241,0.44455,0.09481813,0.08997605,0.01338585,1.18406217e-01
0.87241,0.48800,0.05270027,0.03918762,0.01141668,1.21092856e-01
0.87241,0.53145,0.02584192,0.00926095,0.00969726,1.36051117e-01
0.87241,0.57491,0.04592372,0.00776128,0.00820123,1.73574601e-01
0.87241,0.61836,0.20032665,0.14020314,0.00690442,2.64653509e-01
0.87241,0.66182,0.56700625,0.48234327,0.00578472,6.04861036e-01
0.87241,0.70527,1.14625865,1.02634506,0.09377179,NaN
0.87241,0.74873,1.83455800,1.64846182,1.27754659,NaN
0.87241,0.79218,2.41280486,2.05642586,6.77704651,NaN
0.87241,0.83564,2.68083309,1.84957645,25.32720437,NaN
0.87241,0.87909,2.93748644,0.84782009,77.61974584,NaN
0.87241,0.92255,5.17723969,0.00146422,208.51672226,NaN
0.87241,0.96600,15.65785124,3.43386105,509.14653590,NaN
0.87241,1.00945,49.92892167,22.54325871,1155.48338393,NaN
0.87241,1.05291,142.09340580,83.69198716,2473.76256199,NaN
0.87241,1.09636,361.13434886,241.89936516,5048.69408511,NaN
0.87241,1.13982,838.69464379,604.31926290,9898.72321865,NaN
0.87241,1.18327,1815.02441036,1369.28129214,18754.69141077,NaN
0.87241,1.22673,3713.20790151,2889.60477352,34495.76035089,NaN
0.87241,1.27018,7256.69745820,5773.12879196,61821.56169830,NaN
0.87241,1.31364,13652.22883877,11039.46428518,108275.22229035,NaN
